ID_Pedido;Data_Pedido;ID_Cliente;Segmento;Regiao;Pais;Product ID;Categoria;SubCategoria;Total_Vendas;Quantidade;Desconto;Lucro;Prioridade
CA-2012-124891;31-07-2012;RH-19495;Consumidor;New York;United States;TEC-AC-10003033;Tecnologia;Accessories;2309,65;7;0;762,1845;Critico
IN-2013-77878;05-02-2013;JR-16210;Corporativo;New South Wales;Australia;FUR-CH-10003950;Moveis;Chairs;3709,395;9;0,1;-288,765;Critico
IN-2013-71249;17-10-2013;CR-12730;Consumidor;Queensland;Australia;TEC-PH-10004664;Tecnologia;Phones;5175,171;9;0,1;919,971;Medio
ES-2013-1579342;28-01-2013;KM-16375;Home Office;Berlin;Germany;TEC-PH-10004583;Tecnologia;Phones;2892,51;5;0,1;-96,54;Medio
SG-2013-4320;05-11-2013;RH-9495;Consumidor;Dakar;Senegal;TEC-SHA-10000501;Tecnologia;Copiers;2832,96;8;0;311,52;Critico
IN-2013-42360;28-06-2013;JM-15655;Corporativo;New South Wales;Australia;TEC-PH-10000030;Tecnologia;Phones;2862,675;5;0,1;763,275;Critico
IN-2011-81826;07-11-2011;TS-21340;Consumidor;Wellington;New Zealand;FUR-CH-10004050;Moveis;Chairs;1822,08;4;0;564,84;Critico
IN-2012-86369;14-04-2012;MB-18085;Consumidor;Waikato;New Zealand;FUR-TA-10002958;Moveis;Tables;5244,84;6;0;996,48;Alto
CA-2014-135909;14-10-2014;JW-15220;Corporativo;California;United States;OFF-BI-10003527;Suprimentos;Binders;5083,96;5;0,2;1906,485;Baixo
CA-2012-116638;28-01-2012;JH-15985;Consumidor;North Carolina;United States;FUR-TA-10000198;Moveis;Tables;4297,644;13;0,4;-1862,3124;Critico
CA-2011-102988;05-04-2011;GM-14695;Corporativo;Virginia;United States;OFF-SU-10002881;Suprimentos;Supplies;4164,05;5;0;83,281;Alto
ID-2012-28402;19-04-2012;AJ-10780;Corporativo;Kabul;Afghanistan;FUR-TA-10001889;Moveis;Tables;4626,15;5;0;647,55;Alto
SA-2011-1830;27-12-2011;MM-7260;Consumidor;Jizan;Saudi Arabia;TEC-CIS-10001717;Tecnologia;Phones;2616,96;4;0;1151,4;Critico
MX-2012-130015;13-11-2012;VF-21715;Home Office;Parana;Brazil;FUR-CH-10002033;Moveis;Chairs;2221,8;7;0;622,02;Critico
IN-2013-73951;06-06-2013;PF-19120;Consumidor;Heilongjiang;China;OFF-AP-10003500;Suprimentos;Appliances;3701,52;12;0;1036,08;Critico
ES-2014-5099955;31-07-2014;BP-11185;Corporativo;Ile-de-France;France;OFF-AP-10000423;Suprimentos;Appliances;1869,588;4;0,1;186,948;Critico
CA-2014-143567;03-11-2014;TB-21175;Corporativo;Kentucky;United States;TEC-AC-10004145;Tecnologia;Accessories;2249,91;9;0;517,4793;Critico
ES-2014-1651774;08-09-2014;PJ-18835;Corporativo;Tuscany;Italy;OFF-AP-10004512;Suprimentos;Appliances;7958,58;14;0;3979,08;Baixo
IN-2014-11763;31-01-2014;JS-15685;Corporativo;Queensland;Australia;TEC-CO-10000865;Tecnologia;Copiers;2565,594;9;0,1;28,404;Critico
TZ-2014-8190;05-12-2014;RH-9555;Consumidor;Kigoma;Tanzania;OFF-KIT-10004058;Suprimentos;Appliances;3409,74;6;0;818,28;Alto
PL-2012-7820;08-08-2012;AB-600;Corporativo;Silesia;Poland;FUR-HON-10000224;Moveis;Tables;1977,72;4;0;276,84;Critico
CA-2011-154627;29-10-2011;SA-20830;Consumidor;Illinois;United States;TEC-PH-10001363;Tecnologia;Phones;2735,952;6;0,2;341,994;Alto
IN-2011-44803;02-05-2011;JK-15325;Corporativo;Anhui;China;FUR-CH-10000027;Moveis;Chairs;2754;6;0;358,02;Critico
ES-2013-2860574;27-02-2013;LB-16795;Home Office;Scotland;United Kingdom;OFF-AP-10003590;Suprimentos;Appliances;5273,7;10;0;1898,4;Alto
US-2014-133193;31-07-2014;NP-18325;Consumidor;Chihuahua;Mexico;TEC-PH-10004182;Tecnologia;Phones;1713,84;4;0;445,52;Critico
MX-2014-165309;05-09-2014;VD-21670;Consumidor;San Salvador;El Salvador;FUR-TA-10002827;Moveis;Tables;2106,496;8;0,2;526,496;Critico
IN-2011-10286;17-12-2011;PB-19210;Corporativo;Taipei City;Taiwan;FUR-TA-10004744;Moveis;Tables;1715,16;2;0;720,36;Critico
ES-2011-4699764;14-03-2011;EB-14110;Consumidor;Saxony;Germany;OFF-AP-10004512;Suprimentos;Appliances;3069,738;6;0,1;1364,238;Critico
CA-2013-159016;11-03-2013;KF-16285;Home Office;California;United States;TEC-PH-10002885;Tecnologia;Phones;4158,912;8;0,2;363,9048;Alto
IN-2012-44810;25-02-2012;BP-11230;Consumidor;Gujarat;India;FUR-CH-10001415;Moveis;Chairs;1878,72;4;0;582,36;Critico
